Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
07:35:56.111,62,100,1187,44,8,8.05,83.5,19,18,21.2
07:35:56.202,62,100,1187,44,8,12.13,83.5,19,18,21.2
07:35:56.291,62,100,1187,44,8,12.13,83.5,19,18,21.2
07:35:56.381,62,100,1187,44,8,12.13,83.5,19,18,21.2
07:35:56.471,62,100,1187,44,8,12.13,83.5,19,38.4,21.2
07:35:56.561,62,100,1187,44,8,12.13,83.5,19,38.4,41.6
07:35:56.651,62,100,1187,44,8,12.13,83.5,19,38.4,41.6
07:35:56.741,62,106,1187,44,8,12.13,83.5,19,38.4,41.6
07:35:56.831,62,106,1194,44,8,12.13,83.5,19,38.4,41.6
07:35:56.921,62,106,1194,46,8,12.13,83.5,19,38.4,41.6
07:35:57.011,62,106,1194,46,13,12.13,83.5,19,38.4,41.6
07:35:57.101,62,106,1194,46,13,19.11,83.5,19,38.4,41.6
07:35:57.191,62,106,1194,46,13,19.11,83.5,19,38.4,41.6
07:35:57.281,62,106,1194,46,13,19.11,83.5,19,38.4,41.6
07:35:57.371,62,106,1194,46,13,19.11,83.5,19,42.4,41.6
07:35:57.462,62,106,1194,46,13,19.11,83.5,19,42.4,40
07:35:57.551,62,106,1194,46,13,19.11,83.5,19,42.4,40
07:35:57.641,62,117,1194,46,13,19.11,83.5,19,42.4,40
07:35:57.731,62,117,1256,46,13,19.11,83.5,19,42.4,40
07:35:57.821,62,117,1256,49,13,19.11,83.5,19,42.4,40
07:35:57.911,62,117,1256,49,15,19.11,83.5,19,42.4,40
07:35:58.002,62,117,1256,49,15,14.24,83.5,19,42.4,40
07:35:58.091,62,117,1256,49,15,14.24,83.5,19,42.4,40
07:35:58.181,62,117,1256,49,15,14.24,83.5,19,42.4,40
07:35:58.271,62,117,1256,49,15,14.24,83.5,19,34.1,40
07:35:58.361,62,117,1256,49,15,14.24,83.5,19,34.1,34.1
07:35:58.451,62,117,1256,49,15,14.24,83.5,19,34.1,34.1
07:35:58.541,62,120,1256,49,15,14.24,83.5,19,34.1,34.1
07:35:58.631,62,120,1296,49,15,14.24,83.5,19,34.1,34.1
07:35:58.721,62,120,1296,50,15,14.24,83.5,19,34.1,34.1
07:35:58.811,62,120,1296,50,15,14.24,83.5,19,34.1,34.1
07:35:58.901,62,120,1296,50,15,13.08,83.5,19,34.1,34.1
07:35:58.991,62,120,1296,50,15,13.08,83.5,19,34.1,34.1
07:35:59.081,62,120,1296,50,15,13.08,83.5,19,34.1,34.1
07:35:59.171,62,120,1296,50,15,13.08,83.5,19,29,34.1
07:35:59.261,62,120,1296,50,15,13.08,83.5,19,29,29
07:35:59.351,62,120,1296,50,15,13.08,83.5,19,29,29
07:35:59.441,62,110,1296,50,15,13.08,83.5,19,29,29
07:35:59.531,62,110,1307,50,15,13.08,83.5,19,29,29
07:35:59.621,62,110,1307,51,15,13.08,83.5,19,29,29
07:35:59.711,62,110,1307,51,14,13.08,83.5,19,29,29
07:35:59.801,62,110,1307,51,14,12.63,83.5,19,29,29
07:35:59.891,62,110,1307,51,14,12.63,83.5,19,29,29
07:35:59.981,62,110,1307,51,14,12.63,83.5,19,29,29
07:36:00.071,62,110,1307,51,14,12.63,83.5,19,28.2,29
07:36:00.161,62,110,1307,51,14,12.63,83.5,19,28.2,27.5
07:36:00.251,62,110,1307,51,14,12.63,83.5,19,28.2,27.5
07:36:00.341,62,105,1307,51,14,12.63,83.5,19,28.2,27.5
07:36:00.431,62,105,1314,51,14,12.63,83.5,19,28.2,27.5
07:36:00.551,62,105,1314,51,14,12.63,83.5,19,28.2,27.5
07:36:00.641,62,105,1314,51,14,12.63,83.5,19,28.2,27.5
07:36:00.731,62,105,1314,51,14,11.16,83.5,19,28.2,27.5
07:36:00.821,62,105,1314,51,14,11.16,83.5,19,28.2,27.5
07:36:00.911,62,105,1314,51,14,11.16,83.5,19,28.2,27.5
07:36:01.002,62,105,1314,51,14,11.16,83.5,19,23.5,27.5
07:36:01.151,62,105,1314,51,14,11.16,83.5,19,23.5,22.7
07:36:01.242,62,105,1314,51,14,11.16,83.5,19,23.5,22.7
07:36:01.331,62,102,1314,51,14,11.16,83.5,19,23.5,22.7
07:36:01.421,62,102,1272,51,14,11.16,83.5,19,23.5,22.7
07:36:01.511,62,102,1272,50,14,11.16,83.5,19,23.5,22.7
07:36:01.601,62,102,1272,50,14,11.16,83.5,19,23.5,22.7
07:36:01.691,62,102,1272,50,14,10.99,83.5,19,23.5,22.7
07:36:01.781,62,102,1272,50,14,10.99,83.5,19,23.5,22.7
07:36:01.871,62,102,1272,50,14,10.99,83.5,19,23.5,22.7
07:36:01.961,62,102,1272,50,14,10.99,83.5,19,18.8,22.7
07:36:02.051,62,102,1272,50,14,10.99,83.5,19,18.8,19.6
07:36:02.141,62,102,1272,50,14,10.99,83.5,19,18.8,19.6
07:36:02.231,62,103,1272,50,14,10.99,83.5,19,18.8,19.6
07:36:02.321,62,103,1254,50,14,10.99,83.5,19,18.8,19.6
07:36:02.411,62,103,1254,49,14,10.99,83.5,19,18.8,19.6
07:36:02.501,62,103,1254,49,14,10.99,83.5,19,18.8,19.6
07:36:02.591,62,103,1254,49,14,10.86,83.5,19,18.8,19.6
07:36:02.681,62,103,1254,49,14,10.86,83.5,19,18.8,19.6
07:36:02.771,62,103,1254,49,14,10.86,83.5,19,18.8,19.6
07:36:02.861,62,103,1254,49,14,10.86,83.5,19,14.1,19.6
07:36:02.951,62,103,1254,49,14,10.86,83.5,19,14.1,14.5
07:36:03.041,62,103,1254,49,14,10.86,83.5,19,14.1,14.5
07:36:03.131,62,104,1254,49,14,10.86,83.5,19,14.1,14.5
07:36:03.222,62,104,1208,49,14,10.86,83.5,19,14.1,14.5
07:36:03.311,62,104,1208,47,14,10.86,83.5,19,14.1,14.5
07:36:03.402,62,104,1208,47,15,10.86,83.5,19,14.1,14.5
07:36:03.491,62,104,1208,47,15,10.05,83.5,19,14.1,14.5
07:36:03.581,62,104,1208,47,15,10.05,83.5,19,14.1,14.5
07:36:03.671,62,104,1208,47,15,10.05,83.5,19,14.1,14.5
07:36:03.761,62,104,1208,47,15,10.05,83.5,19,32.2,14.5
07:36:03.851,62,104,1208,47,15,10.05,83.5,19,32.2,34.9
07:36:03.941,62,104,1208,47,15,10.05,83.5,19,32.2,34.9
07:36:04.031,62,105,1208,47,15,10.05,83.5,19,32.2,34.9
07:36:04.121,62,105,1195,47,15,10.05,83.5,19,32.2,34.9
07:36:04.211,62,105,1195,46,15,10.05,83.5,19,32.2,34.9
07:36:04.301,62,105,1195,46,16,10.05,83.5,19,32.2,34.9
07:36:04.391,62,105,1195,46,16,18.19,83.5,19,32.2,34.9
07:36:04.481,62,105,1195,46,16,18.19,83.5,19,32.2,34.9
07:36:04.581,62,105,1195,46,16,18.19,83.5,19,32.2,34.9
07:36:04.661,62,105,1195,46,16,18.19,83.5,19,44.3,34.9
07:36:04.751,62,105,1195,46,16,18.19,83.5,19,44.3,45.1
07:36:04.842,63,105,1195,46,16,18.19,83.5,19,44.3,45.1
07:36:04.931,63,116,1195,46,16,18.19,83.5,19,44.3,45.1
07:36:05.021,63,116,1208,46,16,18.19,83.5,19,44.3,45.1
07:36:05.111,63,116,1208,47,16,18.19,83.5,19,44.3,45.1
07:36:05.201,63,116,1208,47,19,18.19,83.5,19,44.3,45.1
07:36:05.291,63,116,1208,47,19,19.47,83.5,19,44.3,45.1
07:36:05.382,63,116,1208,47,19,19.47,83.5,19,44.3,45.1
07:36:05.471,63,116,1208,47,19,19.47,83.5,19,44.3,45.1
07:36:05.561,63,116,1208,47,19,19.47,83.5,19,47.8,45.1
07:36:05.651,63,116,1208,47,19,19.47,83.5,19,47.8,49.8
07:36:05.741,63,116,1208,47,19,19.47,83.5,19,47.8,49.8
07:36:05.831,63,126,1208,47,19,19.47,83.5,19,47.8,49.8
07:36:05.921,63,126,1240,47,19,19.47,83.5,19,47.8,49.8
07:36:06.011,63,126,1240,48,19,19.47,83.5,19,47.8,49.8
07:36:06.101,63,126,1240,48,20,19.47,83.5,19,47.8,49.8
07:36:06.191,63,126,1240,48,20,25.74,83.5,19,47.8,49.8
07:36:06.281,63,126,1240,48,20,25.74,83.5,19,47.8,49.8
07:36:06.371,63,126,1240,48,20,25.74,83.5,19,47.8,49.8
07:36:06.461,63,126,1240,48,20,25.74,83.5,19,49.8,49.8
07:36:06.551,63,126,1240,48,20,25.74,83.5,19,49.8,50.2
07:36:06.641,63,126,1240,48,20,25.74,83.5,19,49.8,50.2
07:36:06.731,63,141,1240,48,20,25.74,83.5,19,49.8,50.2
07:36:06.821,63,141,1275,48,20,25.74,83.5,19,49.8,50.2
07:36:06.911,63,141,1275,50,20,25.74,83.5,19,49.8,50.2
07:36:07.001,63,141,1275,50,21,25.74,83.5,19,49.8,50.2
07:36:07.091,63,141,1275,50,21,29.66,83.5,19,49.8,50.2
07:36:07.181,63,141,1275,50,21,29.66,83.5,19,49.8,50.2
07:36:07.271,63,141,1275,50,21,29.66,83.5,19,49.8,50.2
07:36:07.361,63,141,1275,50,21,29.66,83.5,19,45.9,50.2
07:36:07.451,63,141,1275,50,21,29.66,83.5,19,45.9,43.1
07:36:07.541,63,141,1275,50,21,29.66,83.5,19,45.9,43.1
07:36:07.631,63,148,1275,50,21,29.66,83.5,19,45.9,43.1
07:36:07.721,63,148,1231,50,21,29.66,83.5,19,45.9,43.1
07:36:07.811,63,148,1231,51,21,29.66,83.5,19,45.9,43.1
07:36:07.901,63,148,1231,51,22,29.66,83.5,19,45.9,43.1
07:36:07.991,63,148,1231,51,22,21.08,83.5,19,45.9,43.1
07:36:08.082,63,148,1231,51,22,21.08,31,19,45.9,43.1
07:36:08.171,63,148,1231,51,22,21.08,31,19,45.9,43.1
07:36:08.261,63,148,1231,51,22,21.08,31,19,14.1,43.1
07:36:08.352,63,148,1231,51,22,21.08,31,19,14.1,14.5
07:36:08.441,63,148,1231,51,22,21.08,31,19,14.1,14.5
07:36:08.531,63,108,1231,51,22,21.08,31,19,14.1,14.5
07:36:08.621,63,108,1021,51,22,21.08,31,19,14.1,14.5
07:36:08.711,63,108,1021,49,22,21.08,31,19,14.1,14.5
07:36:08.801,63,108,1021,49,19,21.08,31,19,14.1,14.5
07:36:08.891,63,108,1021,49,19,11.66,31,19,14.1,14.5
07:36:08.981,63,108,1021,49,19,11.66,83.5,19,14.1,14.5
07:36:09.071,63,108,1021,49,19,11.66,83.5,19,14.1,14.5
07:36:09.161,63,108,1021,49,19,11.66,83.5,19,29.8,14.5
07:36:09.252,63,108,1021,49,19,11.66,83.5,19,29.8,31
07:36:09.341,63,108,1021,49,19,11.66,83.5,19,29.8,31
07:36:09.431,63,108,1021,49,19,11.66,83.5,19,29.8,31
07:36:09.521,63,108,1769,49,19,11.66,83.5,19,29.8,31
07:36:09.611,63,108,1769,47,19,11.66,83.5,19,29.8,31
07:36:09.701,63,108,1769,47,17,11.66,83.5,19,29.8,31
07:36:09.791,63,108,1769,47,17,24.13,83.5,19,29.8,31
07:36:09.881,63,108,1769,47,17,24.13,83.5,19,29.8,31
07:36:09.970,63,108,1769,47,17,24.13,83.5,19,29.8,31
07:36:10.061,63,108,1769,47,17,24.13,83.5,19,50.6,31
07:36:10.152,63,108,1769,47,17,24.13,83.5,19,50.6,51
07:36:10.241,63,108,1769,47,17,24.13,83.5,19,50.6,51
07:36:10.331,63,155,1769,47,17,24.13,83.5,19,50.6,51
07:36:10.421,63,155,1832,47,17,24.13,83.5,19,50.6,51
07:36:10.511,63,155,1832,49,17,24.13,83.5,19,50.6,51
07:36:10.601,63,155,1832,49,21,24.13,83.5,19,50.6,51
07:36:10.691,63,155,1832,49,21,41.11,83.5,19,50.6,51
07:36:10.781,63,155,1832,49,21,41.11,83.5,19,50.6,51
07:36:10.871,63,155,1832,49,21,41.11,83.5,19,50.6,51
07:36:10.961,63,155,1832,49,21,41.11,83.5,19,49.8,51
07:36:11.051,63,155,1832,49,21,41.11,83.5,19,49.8,50.6
07:36:11.172,63,155,1832,49,21,41.11,83.5,19,49.8,50.6
07:36:11.261,63,196,1832,49,21,41.11,83.5,19,49.8,50.6
07:36:11.351,63,196,1947,49,21,41.11,83.5,19,49.8,50.6
07:36:11.443,63,196,1947,53,21,41.11,83.5,19,49.8,50.6
07:36:11.531,63,196,1947,53,24,41.11,83.5,19,49.8,50.6
07:36:11.621,63,196,1947,53,24,45.44,83.5,19,49.8,50.6
07:36:11.711,63,196,1947,53,24,45.44,83.5,19,49.8,50.6
07:36:11.801,63,196,1947,53,24,45.44,83.5,19,49.8,50.6
07:36:11.891,63,196,1947,53,24,45.44,83.5,19,40,50.6
07:36:11.981,63,196,1947,53,24,45.44,83.5,19,40,32.2
07:36:12.071,63,196,1947,53,24,45.44,83.5,19,40,32.2
07:36:12.161,63,140,1947,53,24,45.44,83.5,19,40,32.2
07:36:12.251,63,140,1788,53,24,45.44,83.5,19,40,32.2
07:36:12.341,63,140,1788,54,24,45.44,83.5,19,40,32.2
07:36:12.431,63,140,1788,54,24,45.44,83.5,19,40,32.2
07:36:12.521,63,140,1788,54,24,25.63,83.5,19,40,32.2
07:36:12.611,63,140,1788,54,24,25.63,31,19,40,32.2
07:36:12.701,63,140,1788,54,24,25.63,31,19,40,32.2
07:36:12.791,63,140,1788,54,24,25.63,31,19,23.1,32.2
07:36:12.881,63,140,1788,54,24,25.63,31,19,23.1,25.9
07:36:12.971,63,140,1788,54,24,25.63,31,19,23.1,25.9
07:36:13.061,63,105,1788,54,24,25.63,31,19,23.1,25.9
07:36:13.152,63,105,1336,54,24,25.63,31,19,23.1,25.9
07:36:13.241,63,105,1336,52,24,25.63,31,19,23.1,25.9
07:36:13.331,63,105,1336,52,21,25.63,31,19,23.1,25.9
07:36:13.421,63,105,1336,52,21,10.97,31,19,23.1,25.9
07:36:13.513,63,105,1336,52,21,10.97,83.5,19,23.1,25.9
07:36:13.601,63,105,1336,52,21,10.97,83.5,19,23.1,25.9
07:36:13.691,63,105,1336,52,21,10.97,83.5,19,32.5,25.9
07:36:13.781,63,105,1336,52,21,10.97,83.5,19,32.5,33.3
07:36:13.871,63,105,1336,52,21,10.97,83.5,19,32.5,33.3
07:36:13.961,63,106,1336,52,21,10.97,83.5,19,32.5,33.3
07:36:14.051,63,106,1312,52,21,10.97,83.5,19,32.5,33.3
07:36:14.141,63,106,1312,51,21,10.97,83.5,19,32.5,33.3
07:36:14.231,63,106,1312,51,18,10.97,83.5,19,32.5,33.3
07:36:14.321,63,106,1312,51,18,13.94,83.5,19,32.5,33.3
07:36:14.411,63,106,1312,51,18,13.94,83.5,19,32.5,33.3
07:36:14.472,63,106,1312,51,18,13.94,83.5,19,32.5,33.3
07:36:14.561,63,106,1312,51,18,13.94,83.5,19,34.5,33.3
07:36:14.651,63,106,1312,51,18,13.94,83.5,19,34.5,35.3
07:36:14.741,63,106,1312,51,18,13.94,83.5,19,34.5,35.3
07:36:14.831,63,115,1312,51,18,13.94,83.5,19,34.5,35.3
07:36:14.921,63,115,1299,51,18,13.94,83.5,19,34.5,35.3
07:36:15.011,63,115,1299,51,18,13.94,83.5,19,34.5,35.3
07:36:15.101,63,115,1299,51,17,13.94,83.5,19,34.5,35.3
07:36:15.191,63,115,1299,51,17,14.63,83.5,19,34.5,35.3
07:36:15.281,63,115,1299,51,17,14.63,83.5,19,34.5,35.3
07:36:15.371,63,115,1299,51,17,14.63,83.5,19,34.5,35.3
07:36:15.461,63,115,1299,51,17,14.63,83.5,19,34.1,35.3
07:36:15.551,63,115,1299,51,17,14.63,83.5,19,34.1,34.5
07:36:15.641,63,115,1299,51,17,14.63,83.5,19,34.1,34.5
07:36:15.731,63,120,1299,51,17,14.63,83.5,19,34.1,34.5
07:36:15.821,63,120,1293,51,17,14.63,83.5,19,34.1,34.5
07:36:15.912,63,120,1293,50,17,14.63,83.5,19,34.1,34.5
07:36:16.001,63,120,1293,50,19,14.63,83.5,19,34.1,34.5
07:36:16.091,63,120,1293,50,19,14.77,83.5,19,34.1,34.5
07:36:16.181,63,120,1293,50,19,14.77,83.5,19,34.1,34.5
07:36:16.271,63,120,1293,50,19,14.77,83.5,19,34.1,34.5
07:36:16.363,63,120,1293,50,19,14.77,83.5,19,43.1,34.5
07:36:16.423,63,120,1293,50,19,14.77,83.5,19,43.1,44.3
07:36:16.511,64,120,1293,50,19,14.77,83.5,19,43.1,44.3
07:36:16.601,64,127,1293,50,19,14.77,83.5,19,43.1,44.3
07:36:16.691,64,127,1308,50,19,14.77,83.5,19,43.1,44.3
07:36:16.781,64,127,1308,51,19,14.77,83.5,19,43.1,44.3
07:36:16.872,64,127,1308,51,20,14.77,83.5,19,43.1,44.3
07:36:16.961,64,127,1308,51,20,22.19,83.5,19,43.1,44.3
07:36:17.051,64,127,1308,51,20,22.19,83.5,19,43.1,44.3
07:36:17.141,64,127,1308,51,20,22.19,83.5,19,43.1,44.3
07:36:17.231,64,127,1308,51,20,22.19,83.5,19,43.1,44.3
07:36:17.322,64,127,1308,51,20,22.19,83.5,19,43.1,43.9
07:36:17.411,64,127,1308,51,20,22.19,83.5,19,43.1,43.9
07:36:17.501,64,137,1308,51,20,22.19,83.5,19,43.1,43.9
07:36:17.591,64,137,1336,51,20,22.19,83.5,19,43.1,43.9
07:36:17.690,64,137,1336,52,20,22.19,83.5,19,43.1,43.9
07:36:17.771,64,137,1336,52,21,22.19,83.5,19,43.1,43.9
07:36:17.861,64,137,1336,52,21,23.16,83.5,19,43.1,43.9
07:36:17.951,64,137,1336,52,21,23.16,83.5,19,43.1,43.9
07:36:18.041,64,137,1336,52,21,23.16,83.5,19,43.1,43.9
07:36:18.131,64,137,1336,52,21,23.16,83.5,19,42.7,43.9
07:36:18.221,64,137,1336,52,21,23.16,83.5,19,42.7,43.1
07:36:18.311,64,137,1336,52,21,23.16,83.5,19,42.7,43.1
07:36:18.372,64,144,1336,52,21,23.16,83.5,19,42.7,43.1
07:36:18.461,64,144,1370,52,21,23.16,83.5,19,42.7,43.1
07:36:18.551,64,144,1370,53,21,23.16,83.5,19,42.7,43.1
07:36:18.642,64,144,1370,53,21,23.16,83.5,19,42.7,43.1
07:36:18.731,64,144,1370,53,21,20.55,83.5,19,42.7,43.1
07:36:18.821,64,144,1370,53,21,20.55,83.5,19,42.7,43.1
07:36:18.912,64,144,1370,53,21,20.55,83.5,19,42.7,43.1
07:36:19.001,64,144,1370,53,21,20.55,83.5,19,40.4,43.1
07:36:19.091,64,144,1370,53,21,20.55,83.5,19,40.4,41.2
07:36:19.181,64,144,1370,53,21,20.55,83.5,19,40.4,41.2
07:36:19.271,64,138,1370,53,21,20.55,83.5,19,40.4,41.2
07:36:19.361,64,138,1403,53,21,20.55,83.5,19,40.4,41.2
07:36:19.451,64,138,1403,54,21,20.55,83.5,19,40.4,41.2
07:36:19.541,64,138,1403,54,21,20.55,83.5,19,40.4,41.2
07:36:19.631,64,138,1403,54,21,21.77,83.5,19,40.4,41.2
07:36:19.721,64,138,1403,54,21,21.77,83.5,19,40.4,41.2
07:36:19.811,64,138,1403,54,21,21.77,83.5,19,40.4,41.2
07:36:19.901,64,138,1403,54,21,21.77,83.5,19,42.4,41.2
07:36:19.991,64,138,1403,54,21,21.77,83.5,19,42.4,43.1
07:36:20.081,64,138,1403,54,21,21.77,83.5,19,42.4,43.1
07:36:20.171,64,141,1403,54,21,21.77,83.5,19,42.4,43.1
07:36:20.261,64,141,1435,54,21,21.77,83.5,19,42.4,43.1
07:36:20.323,64,141,1435,56,21,21.77,83.5,19,42.4,43.1
07:36:20.411,64,141,1435,56,21,21.77,83.5,19,42.4,43.1
07:36:20.473,64,141,1435,56,21,22.94,83.5,19,42.4,43.1
07:36:20.561,64,141,1435,56,21,22.94,83.5,19,42.4,43.1
07:36:20.651,64,141,1435,56,21,22.94,83.5,19,42.4,43.1
07:36:20.741,64,141,1435,56,21,22.94,83.5,19,42.4,43.1
07:36:20.831,64,141,1435,56,21,22.94,83.5,19,42.4,42.7
07:36:20.921,64,141,1435,56,21,22.94,83.5,19,42.4,42.7
07:36:21.011,64,148,1435,56,21,22.94,83.5,19,42.4,42.7
07:36:21.131,64,148,1469,56,21,22.94,83.5,19,42.4,42.7
07:36:21.222,64,148,1469,57,21,22.94,83.5,19,42.4,42.7
07:36:21.311,64,148,1469,57,22,22.94,83.5,19,42.4,42.7
07:36:21.401,64,148,1469,57,22,21.52,83.5,19,42.4,42.7
07:36:21.491,64,148,1469,57,22,21.52,83.5,19,42.4,42.7
07:36:21.583,64,148,1469,57,22,21.52,83.5,19,42.4,42.7
07:36:21.671,64,148,1469,57,22,21.52,83.5,19,39.6,42.7
07:36:21.761,64,148,1469,57,22,21.52,83.5,19,39.6,40.4
07:36:21.851,64,148,1469,57,22,21.52,83.5,19,39.6,40.4
07:36:21.941,64,135,1469,57,22,21.52,83.5,19,39.6,40.4
07:36:22.031,64,135,1496,57,22,21.52,83.5,19,39.6,40.4
07:36:22.121,64,135,1496,58,22,21.52,83.5,19,39.6,40.4
07:36:22.211,64,135,1496,58,21,21.52,83.5,19,39.6,40.4
07:36:22.272,64,135,1496,58,21,20.05,83.5,19,39.6,40.4
07:36:22.361,64,135,1496,58,21,20.05,83.5,19,39.6,40.4
07:36:22.422,64,135,1496,58,21,20.05,83.5,19,39.6,40.4
07:36:22.511,64,135,1496,58,21,20.05,83.5,19,40,40.4
07:36:22.601,64,135,1496,58,21,20.05,83.5,19,40,40.4
07:36:22.691,64,135,1496,58,21,20.05,83.5,19,40,40.4
07:36:22.781,64,133,1496,58,21,20.05,83.5,19,40,40.4
07:36:22.872,64,133,1516,58,21,20.05,83.5,19,40,40.4
07:36:22.961,64,133,1516,59,21,20.05,83.5,19,40,40.4
07:36:23.051,64,133,1516,59,21,20.05,83.5,19,40,40.4
07:36:23.142,64,133,1516,59,21,17.33,83.5,19,40,40.4
07:36:23.231,64,133,1516,59,21,17.33,83.5,19,40,40.4
07:36:23.321,64,133,1516,59,21,17.33,83.5,19,40,40.4
07:36:23.411,64,133,1516,59,21,17.33,83.5,19,37.3,40.4
07:36:23.473,64,133,1516,59,21,17.33,83.5,19,37.3,37.6
07:36:23.561,64,133,1516,59,21,17.33,83.5,19,37.3,37.6
07:36:23.623,64,125,1516,59,21,17.33,83.5,19,37.3,37.6
07:36:23.711,64,125,1528,59,21,17.33,83.5,19,37.3,37.6
07:36:23.801,64,125,1528,60,21,17.33,83.5,19,37.3,37.6
07:36:23.891,64,125,1528,60,21,17.33,83.5,19,37.3,37.6
07:36:23.981,64,125,1528,60,21,18.11,83.5,19,37.3,37.6
07:36:24.071,64,125,1528,60,21,18.11,83.5,19,37.3,37.6
07:36:24.161,64,125,1528,60,21,18.11,83.5,19,37.3,37.6
07:36:24.251,64,125,1528,60,21,18.11,83.5,19,37.3,37.6
07:36:24.341,64,125,1528,60,21,18.11,83.5,19,37.3,37.6
07:36:24.431,65,125,1528,60,21,18.11,83.5,19,37.3,37.6
07:36:24.521,65,127,1528,60,21,18.11,83.5,19,37.3,37.6
07:36:24.611,65,127,1534,60,21,18.11,83.5,19,37.3,37.6
07:36:24.701,65,127,1534,60,21,18.11,83.5,19,37.3,37.6
07:36:24.791,65,127,1534,60,21,18.11,83.5,19,37.3,37.6
07:36:24.881,65,127,1534,60,21,17.61,83.5,19,37.3,37.6
07:36:24.971,65,127,1534,60,21,17.61,83.5,19,37.3,37.6
07:36:25.061,65,127,1534,60,21,17.61,83.5,19,37.3,37.6
07:36:25.151,65,127,1534,60,21,17.61,83.5,19,32.2,37.6
07:36:25.241,65,127,1534,60,21,17.61,83.5,19,32.2,31.8
07:36:25.331,65,127,1534,60,21,17.61,83.5,19,32.2,31.8
07:36:25.421,65,117,1534,60,21,17.61,83.5,19,32.2,31.8
07:36:25.512,65,117,1546,60,21,17.61,83.5,19,32.2,31.8
07:36:25.601,65,117,1546,60,21,17.61,83.5,19,32.2,31.8
07:36:25.691,65,117,1546,60,21,17.61,83.5,19,32.2,31.8
07:36:25.781,65,117,1546,60,21,14.99,83.5,19,32.2,31.8
07:36:25.871,65,117,1546,60,21,14.99,83.5,19,32.2,31.8
07:36:25.961,65,117,1546,60,21,14.99,83.5,19,32.2,31.8
07:36:26.051,65,117,1546,60,21,14.99,83.5,19,30.6,31.8
07:36:26.171,65,117,1546,60,21,14.99,83.5,19,30.6,30.6
07:36:26.261,65,117,1546,60,21,14.99,83.5,19,30.6,30.6
07:36:26.351,65,110,1546,60,21,14.99,83.5,19,30.6,30.6
07:36:26.441,65,110,1527,60,21,14.99,83.5,19,30.6,30.6
07:36:26.531,65,110,1527,59,21,14.99,83.5,19,30.6,30.6
07:36:26.621,65,110,1527,59,20,14.99,83.5,19,30.6,30.6
07:36:26.711,65,110,1527,59,20,14.58,83.5,19,30.6,30.6
07:36:26.801,65,110,1527,59,20,14.58,83.5,19,30.6,30.6
07:36:26.891,65,110,1527,59,20,14.58,83.5,19,30.6,30.6
07:36:26.981,65,110,1527,59,20,14.58,83.5,19,31,30.6
07:36:27.071,65,110,1527,59,20,14.58,83.5,19,31,31
07:36:27.161,65,110,1527,59,20,14.58,83.5,19,31,31
07:36:27.251,65,112,1527,59,20,14.58,83.5,19,31,31
07:36:27.341,65,112,1509,59,20,14.58,83.5,19,31,31
07:36:27.431,65,112,1509,59,20,14.58,83.5,19,31,31
07:36:27.521,65,112,1509,59,21,14.58,83.5,19,31,31
07:36:27.611,65,112,1509,59,21,15.88,83.5,19,31,31
07:36:27.702,65,112,1509,59,21,15.88,83.5,19,31,31
07:36:27.792,65,112,1509,59,21,15.88,83.5,19,31,31
07:36:27.881,65,112,1509,59,21,15.88,83.5,19,38.4,31
07:36:27.971,65,112,1509,59,21,15.88,83.5,19,38.4,39.2
07:36:28.061,65,112,1509,59,21,15.88,83.5,19,38.4,39.2
07:36:28.153,65,122,1509,59,21,15.88,83.5,19,38.4,39.2
07:36:28.242,65,122,1515,59,21,15.88,83.5,19,38.4,39.2
07:36:28.333,65,122,1515,59,21,15.88,83.5,19,38.4,39.2
07:36:28.421,65,122,1515,59,21,15.88,83.5,19,38.4,39.2
07:36:28.511,65,122,1515,59,21,20.27,83.5,19,38.4,39.2
07:36:28.601,65,122,1515,59,21,20.27,83.5,19,38.4,39.2
07:36:28.663,65,122,1515,59,21,20.27,83.5,19,38.4,39.2
07:36:28.751,65,122,1515,59,21,20.27,83.5,19,38.4,39.2
07:36:28.841,65,122,1515,59,21,20.27,83.5,19,38.4,38.8
07:36:28.931,65,122,1515,59,21,20.27,83.5,19,38.4,38.8
07:36:29.021,65,133,1515,59,21,20.27,83.5,19,38.4,38.8
07:36:29.111,65,133,1517,59,21,20.27,83.5,19,38.4,38.8
07:36:29.201,65,133,1517,59,21,20.27,83.5,19,38.4,38.8
07:36:29.291,65,133,1517,59,22,20.27,83.5,19,38.4,38.8
07:36:29.381,65,133,1517,59,22,19.24,83.5,19,38.4,38.8
07:36:29.471,65,133,1517,59,22,19.24,83.5,19,38.4,38.8
07:36:29.561,65,133,1517,59,22,19.24,83.5,19,38.4,38.8
07:36:29.651,65,133,1517,59,22,19.24,83.5,19,39.2,38.8
07:36:29.741,65,133,1517,59,22,19.24,83.5,19,39.2,40
07:36:29.831,65,133,1517,59,22,19.24,83.5,19,39.2,40
07:36:29.922,65,133,1517,59,22,19.24,83.5,19,39.2,40
07:36:30.012,65,133,1529,59,22,19.24,83.5,19,39.2,40
07:36:30.102,65,133,1529,59,22,19.24,83.5,19,39.2,40
07:36:30.191,65,133,1529,59,22,19.24,83.5,19,39.2,40
