Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
17:47:16.334,89,99,1156,20,15,17.66,83.1,5,18.8,18.8
17:47:16.514,89,99,1156,20,15,17.66,83.1,5,18.8,18.8
17:47:16.633,89,99,1156,20,15,17.66,83.1,5,18.8,18.8
17:47:16.755,89,99,1156,20,15,17.66,83.1,5,22.7,18.8
17:47:16.903,89,99,1156,20,15,17.66,83.1,5,22.7,23.1
17:47:16.995,89,99,1156,20,15,17.66,83.1,5,22.7,23.1
17:47:17.084,89,103,1156,20,15,17.66,83.1,5,22.7,23.1
17:47:17.204,89,103,1220,20,15,17.66,83.1,5,22.7,23.1
17:47:17.353,89,103,1220,21,15,17.66,83.1,5,22.7,23.1
17:47:17.535,89,103,1220,21,17,17.66,83.1,5,22.7,23.1
17:47:17.655,89,103,1220,21,17,10.47,83.1,5,22.7,23.1
17:47:17.805,89,103,1220,21,17,10.47,83.1,5,22.7,23.1
17:47:17.924,89,103,1220,21,17,10.47,83.1,6,22.7,23.1
17:47:18.015,89,103,1220,21,17,10.47,83.1,6,22.4,23.1
17:47:18.134,89,103,1220,21,17,10.47,83.1,6,22.4,22.7
17:47:18.285,89,103,1220,21,17,10.47,83.1,6,22.4,22.7
17:47:18.404,89,97,1220,21,17,10.47,83.1,6,22.4,22.7
17:47:18.555,89,97,1319,21,17,10.47,83.1,6,22.4,22.7
17:47:18.675,89,97,1319,22,17,10.47,83.1,6,22.4,22.7
17:47:18.764,89,97,1319,22,14,10.47,83.1,6,22.4,22.7
17:47:18.913,89,97,1319,22,14,10.69,83.1,6,22.4,22.7
17:47:19.034,89,97,1319,22,14,10.69,83.1,6,22.4,22.7
17:47:19.183,89,97,1319,22,14,10.69,83.1,6,22.4,22.7
17:47:19.304,89,97,1319,22,14,10.69,83.1,6,25.1,22.7
17:47:19.454,89,97,1319,22,14,10.69,83.1,6,25.1,23.9
17:47:19.545,89,97,1319,22,14,10.69,83.1,6,25.1,23.9
17:47:19.635,89,99,1319,22,14,10.69,83.1,6,25.1,23.9
17:47:19.754,89,99,1430,22,14,10.69,83.1,6,25.1,23.9
17:47:19.903,89,99,1430,25,14,10.69,83.1,6,25.1,23.9
17:47:19.995,89,99,1430,25,15,10.69,83.1,6,25.1,23.9
17:47:20.084,89,99,1430,25,15,11.36,83.1,6,25.1,23.9
17:47:20.264,89,99,1430,25,15,11.36,83.1,6,25.1,23.9
17:47:20.354,89,99,1430,25,15,11.36,83.1,6,25.1,23.9
17:47:20.534,89,99,1430,25,15,11.36,83.1,6,22.4,23.9
17:47:20.625,89,99,1430,25,15,11.36,83.1,6,22.4,21.2
17:47:20.715,89,99,1430,25,15,11.36,83.1,6,22.4,21.2
17:47:20.805,89,100,1430,25,15,11.36,83.1,6,22.4,21.2
17:47:20.924,89,100,1480,25,15,11.36,83.1,6,22.4,21.2
17:47:21.015,89,100,1480,25,15,11.36,83.1,6,22.4,21.2
17:47:21.194,89,100,1480,25,15,11.36,83.1,6,22.4,21.2
17:47:21.345,89,100,1480,25,15,12.19,83.1,6,22.4,21.2
17:47:21.493,89,100,1480,25,15,12.19,83.1,6,22.4,21.2
17:47:21.615,89,100,1480,25,15,12.19,83.1,6,22.4,21.2
17:47:21.764,89,100,1480,25,15,12.19,83.1,6,23.5,21.2
17:47:21.884,89,100,1480,25,15,12.19,83.1,6,23.5,23.5
17:47:22.035,89,100,1480,25,15,12.19,83.1,6,23.5,23.5
17:47:22.125,89,98,1480,25,15,12.19,83.1,6,23.5,23.5
17:47:22.215,89,98,1505,25,15,12.19,83.1,6,23.5,23.5
17:47:22.334,89,98,1505,26,15,12.19,83.1,6,23.5,23.5
17:47:22.483,89,98,1505,26,16,12.19,83.1,6,23.5,23.5
17:47:22.604,89,98,1505,26,16,12.36,83.1,6,23.5,23.5
17:47:22.753,89,98,1505,26,16,12.36,83.1,6,23.5,23.5
17:47:22.844,89,98,1505,26,16,12.36,83.1,6,23.5,23.5
17:47:22.934,89,98,1505,26,16,12.36,83.1,6,22.4,23.5
17:47:23.024,89,98,1505,26,16,12.36,83.1,6,22.4,22
17:47:23.115,89,98,1505,26,16,12.36,83.1,6,22.4,22
17:47:23.234,89,100,1505,26,16,12.36,83.1,6,22.4,22
17:47:23.324,89,100,1541,26,16,12.36,83.1,6,22.4,22
17:47:23.445,89,100,1541,26,16,12.36,83.1,6,22.4,22
17:47:23.593,89,100,1541,26,16,12.36,83.1,6,22.4,22
17:47:23.714,89,100,1541,26,16,12.83,83.1,6,22.4,22
17:47:23.804,89,100,1541,26,16,12.83,83.1,6,22.4,22
17:47:23.954,89,100,1541,26,16,12.83,83.1,6,22.4,22
17:47:24.045,89,100,1541,26,16,12.83,83.1,6,19.2,22
17:47:24.164,89,100,1541,26,16,12.83,83.1,6,19.2,14.5
17:47:24.254,89,100,1541,26,16,12.83,83.1,6,19.2,14.5
17:47:24.374,89,101,1541,26,16,12.83,83.1,6,19.2,14.5
17:47:24.524,89,101,1534,26,16,12.83,83.1,6,19.2,14.5
17:47:24.644,89,101,1534,26,16,12.83,83.1,6,19.2,14.5
17:47:24.793,89,101,1534,26,16,12.83,83.1,6,19.2,14.5
17:47:24.884,89,101,1534,26,16,13.13,83.1,6,19.2,14.5
17:47:24.974,89,101,1534,26,16,13.13,83.1,6,19.2,14.5
17:47:25.094,89,101,1534,26,16,13.13,83.1,6,19.2,14.5
17:47:25.243,89,101,1534,26,16,13.13,83.1,6,14.1,14.5
17:47:25.334,89,101,1534,26,16,13.13,83.1,6,14.1,14.5
17:47:25.424,89,101,1534,26,16,13.13,83.1,6,14.1,14.5
17:47:25.545,89,108,1534,26,16,13.13,83.1,6,14.1,14.5
17:47:25.693,89,108,1463,26,16,13.13,83.1,6,14.1,14.5
17:47:25.814,89,108,1463,25,16,13.13,83.1,6,14.1,14.5
17:47:25.905,89,108,1463,25,17,13.13,83.1,6,14.1,14.5
17:47:26.053,89,108,1463,25,17,24.66,83.1,6,14.1,14.5
17:47:26.144,89,108,1463,25,17,24.66,83.1,6,14.1,14.5
17:47:26.234,89,108,1463,25,17,24.66,83.1,6,14.1,14.5
17:47:26.324,89,108,1463,25,17,24.66,83.1,6,14.1,14.5
17:47:26.415,89,108,1463,25,17,24.66,83.1,6,14.1,14.5
17:47:26.505,89,108,1463,25,17,24.66,83.1,6,14.1,14.5
17:47:26.684,89,108,1463,25,17,24.66,83.1,6,14.1,14.5
17:47:26.834,89,108,1383,25,17,24.66,83.1,6,14.1,14.5
17:47:26.954,89,108,1383,23,17,24.66,83.1,6,14.1,14.5
17:47:27.103,89,108,1383,23,18,24.66,83.1,6,14.1,14.5
17:47:27.195,89,108,1383,23,18,22.88,83.1,6,14.1,14.5
17:47:27.284,89,108,1383,23,18,22.88,83.1,6,14.1,14.5
17:47:27.494,89,108,1383,23,18,22.88,83.1,6,14.1,14.5
17:47:27.643,89,108,1383,23,18,22.88,83.1,6,14.1,14.5
17:47:27.735,89,108,1383,23,18,22.88,83.1,6,14.1,14.5
17:47:27.854,89,108,1383,23,18,22.88,83.1,6,14.1,14.5
17:47:28.003,89,106,1383,23,18,22.88,83.1,6,14.1,14.5
17:47:28.123,89,106,935,23,18,22.88,83.1,6,14.1,14.5
17:47:28.215,89,106,935,21,18,22.88,83.1,6,14.1,14.5
17:47:28.334,89,106,935,21,17,22.88,83.1,6,14.1,14.5
17:47:28.513,89,106,935,21,17,7.05,83.1,6,14.1,14.5
17:47:28.604,89,106,935,21,17,7.05,83.1,6,14.1,14.5
17:47:28.753,89,106,935,21,17,7.05,83.1,6,14.1,14.5
17:47:28.875,89,106,935,21,17,7.05,83.1,6,14.1,14.5
17:47:29.023,89,106,935,21,17,7.05,83.1,6,14.1,14.5
17:47:29.115,89,106,935,21,17,7.05,83.1,6,14.1,14.5
17:47:29.233,89,101,935,21,17,7.05,83.1,6,14.1,14.5
17:47:29.383,89,101,896,21,17,7.05,83.1,6,14.1,14.5
17:47:29.653,89,101,896,21,17,7.05,83.1,6,14.1,14.5
17:47:29.774,89,101,896,21,12,7.05,83.1,6,14.1,14.5
17:47:29.923,89,101,896,21,12,7.88,83.1,6,14.1,14.5
17:47:30.044,89,101,896,21,12,7.88,83.1,6,14.1,14.5
17:47:30.223,89,101,896,21,12,7.88,83.1,6,14.1,14.5
17:47:30.373,89,101,896,21,12,7.88,83.1,6,14.1,14.5
17:47:30.494,89,101,896,21,12,7.88,83.1,6,14.1,14.5
17:47:30.673,89,101,896,21,12,7.88,83.1,6,14.1,14.5
17:47:30.824,89,97,896,21,12,7.88,83.1,6,14.1,14.5
17:47:30.944,89,97,1167,21,12,7.88,83.1,6,14.1,14.5
17:47:31.093,89,97,1167,20,12,7.88,83.1,6,14.1,14.5
17:47:31.214,89,97,1167,20,11,7.88,83.1,6,14.1,14.5
17:47:31.394,89,97,1167,20,11,12.44,83.1,6,14.1,14.5
17:47:31.543,89,97,1167,20,11,12.44,83.1,6,14.1,14.5
17:47:31.635,89,97,1167,20,11,12.44,83.1,6,14.1,14.5
17:47:31.724,89,97,1167,20,11,12.44,83.1,6,23.1,14.5
17:47:31.844,89,97,1167,20,11,12.44,83.1,6,23.1,22.4
17:47:31.993,89,97,1167,20,11,12.44,83.1,6,23.1,22.4
17:47:32.085,89,102,1167,20,11,12.44,83.1,6,23.1,22.4
17:47:32.174,89,102,1126,20,11,12.44,83.1,6,23.1,22.4
17:47:32.294,89,102,1126,20,11,12.44,83.1,6,23.1,22.4
17:47:32.443,89,102,1126,20,16,12.44,83.1,6,23.1,22.4
17:47:32.535,89,102,1126,20,16,9.41,83.1,6,23.1,22.4
17:47:32.625,89,102,1126,20,16,9.41,83.1,6,23.1,22.4
17:47:32.714,89,102,1126,20,16,9.41,83.1,6,23.1,22.4
17:47:32.805,89,102,1126,20,16,9.41,83.1,6,14.1,22.4
17:47:32.894,89,102,1126,20,16,9.41,83.1,6,14.1,14.5
17:47:33.074,89,102,1126,20,16,9.41,83.1,6,14.1,14.5
17:47:33.195,89,102,1126,20,16,9.41,83.1,6,14.1,14.5
17:47:33.285,89,102,1113,20,16,9.41,83.1,6,14.1,14.5
17:47:33.344,89,102,1113,19,16,9.41,83.1,6,14.1,14.5
17:47:33.494,89,102,1113,19,14,9.41,83.1,6,14.1,14.5
17:47:33.643,89,102,1113,19,14,17.69,83.1,6,14.1,14.5
17:47:33.764,89,102,1113,19,14,17.69,83.1,6,14.1,14.5
17:47:33.855,89,102,1113,19,14,17.69,83.1,6,14.1,14.5
17:47:34.003,89,102,1113,19,14,17.69,83.1,6,14.1,14.5
17:47:34.095,89,102,1113,19,14,17.69,83.1,6,14.1,14.5
17:47:34.214,89,102,1113,19,14,17.69,83.1,6,14.1,14.5
17:47:34.304,89,101,1113,19,14,17.69,83.1,6,14.1,14.5
17:47:34.453,89,101,983,19,14,17.69,83.1,6,14.1,14.5
17:47:34.544,89,101,983,18,14,17.69,83.1,6,14.1,14.5
17:47:34.664,89,101,983,18,17,17.69,83.1,6,14.1,14.5
17:47:34.754,89,101,983,18,17,8.52,83.1,6,14.1,14.5
17:47:34.904,89,101,983,18,17,8.52,83.1,6,14.1,14.5
17:47:34.994,89,101,983,18,17,8.52,83.1,6,14.1,14.5
17:47:35.114,89,101,983,18,17,8.52,83.1,6,14.1,14.5
17:47:35.204,89,101,983,18,17,8.52,83.1,6,14.1,14.5
17:47:35.294,89,101,983,18,17,8.52,83.1,6,14.1,14.5
17:47:35.443,89,100,983,18,17,8.52,83.1,6,14.1,14.5
17:47:35.534,89,100,893,18,17,8.52,83.1,6,14.1,14.5
17:47:35.624,89,100,893,16,17,8.52,83.1,6,14.1,14.5
17:47:35.714,89,100,893,16,11,8.52,83.1,6,14.1,14.5
17:47:35.834,89,100,893,16,11,8.24,83.1,6,14.1,14.5
17:47:35.984,89,100,893,16,11,8.24,83.1,6,14.1,14.5
17:47:36.104,89,100,893,16,11,8.24,83.1,6,14.1,14.5
17:47:36.194,89,100,893,16,11,8.24,83.1,6,14.1,14.5
17:47:36.343,89,100,893,16,11,8.24,83.1,6,14.1,14.5
17:47:36.434,89,100,893,16,11,8.24,83.1,6,14.1,14.5
17:47:36.584,89,99,893,16,11,8.24,83.1,6,14.1,14.5
17:47:36.674,89,99,896,16,11,8.24,83.1,6,14.1,14.5
17:47:36.765,89,99,896,14,11,8.24,83.1,6,14.1,14.5
17:47:36.855,89,99,896,14,12,8.24,83.1,6,14.1,14.5
17:47:36.974,89,99,896,14,12,7.77,83.1,6,14.1,14.5
17:47:37.123,89,99,896,14,12,7.77,83.1,6,14.1,14.5
17:47:37.244,89,99,896,14,12,7.77,83.1,6,14.1,14.5
17:47:37.393,89,99,896,14,12,7.77,83.1,6,14.1,14.5
17:47:37.514,89,99,896,14,12,7.77,83.1,6,14.1,14.5
17:47:37.604,89,99,896,14,12,7.77,83.1,6,14.1,14.5
17:47:37.753,89,99,896,14,12,7.77,83.1,6,14.1,14.5
17:47:37.844,89,99,900,14,12,7.77,83.1,6,14.1,14.5
17:47:37.934,89,99,900,14,12,7.77,83.1,6,14.1,14.5
17:47:38.024,89,99,900,14,12,7.77,83.1,6,14.1,14.5
17:47:38.114,89,99,900,14,12,7.88,83.1,6,14.1,14.5
17:47:38.233,89,99,900,14,12,7.88,83.1,6,14.1,14.5
17:47:38.324,89,99,900,14,12,7.88,83.1,6,14.1,14.5
17:47:38.444,89,99,900,14,12,7.88,83.1,6,14.1,14.5
17:47:38.593,89,99,900,14,12,7.88,83.1,6,14.1,14.5
17:47:38.685,89,99,900,14,12,7.88,83.1,6,14.1,14.5
17:47:38.775,89,99,900,14,12,7.88,83.1,6,14.1,14.5
17:47:38.894,89,99,901,14,12,7.88,83.1,6,14.1,14.5
17:47:39.043,89,99,901,14,12,7.88,83.1,6,14.1,14.5
17:47:39.164,89,99,901,14,12,7.88,83.1,6,14.1,14.5
17:47:39.255,89,99,901,14,12,7.74,83.1,6,14.1,14.5
17:47:39.404,89,99,901,14,12,7.74,83.1,6,14.1,14.5
17:47:39.493,89,99,901,14,12,7.74,83.1,6,14.1,14.5
17:47:39.643,89,99,901,14,12,7.74,83.1,6,14.5,14.5
17:47:39.734,89,99,901,14,12,7.74,83.1,6,14.5,14.5
17:47:39.855,89,99,901,14,12,7.74,83.1,6,14.5,14.5
17:47:40.004,89,99,901,14,12,7.74,83.1,6,14.5,14.5
17:47:40.094,89,99,892,14,12,7.74,83.1,6,14.5,14.5
17:47:40.184,89,99,892,15,12,7.74,83.1,6,14.5,14.5
17:47:40.304,89,99,892,15,12,7.74,83.1,6,14.5,14.5
17:47:40.395,89,99,892,15,12,7.91,83.1,6,14.5,14.5
17:47:40.574,89,99,892,15,12,7.91,83.1,6,14.5,14.5
17:47:40.723,89,99,892,15,12,7.91,83.1,6,14.5,14.5
17:47:40.815,89,99,892,15,12,7.91,83.1,6,14.1,14.5
17:47:40.935,89,99,892,15,12,7.91,83.1,6,14.1,14.5
17:47:41.084,89,99,892,15,12,7.91,83.1,6,14.1,14.5
17:47:41.175,89,99,892,15,12,7.91,83.1,6,14.1,14.5
17:47:41.295,89,99,914,15,12,7.91,83.1,6,14.1,14.5
17:47:41.443,89,99,914,16,12,7.91,83.1,6,14.1,14.5
17:47:41.564,89,99,914,16,13,7.91,83.1,6,14.1,14.5
17:47:41.654,89,99,914,16,13,8.05,83.1,6,14.1,14.5
17:47:41.804,89,99,914,16,13,8.05,83.1,6,14.1,14.5
17:47:41.894,89,99,914,16,13,8.05,83.1,6,14.1,14.5
17:47:42.074,89,99,914,16,13,8.05,83.1,6,14.1,14.5
17:47:42.165,89,99,914,16,13,8.05,83.1,6,14.1,14.5
17:47:42.255,89,99,914,16,13,8.05,83.1,6,14.1,14.5
17:47:42.344,89,99,914,16,13,8.05,83.1,6,14.1,14.5
17:47:42.434,89,99,905,16,13,8.05,83.1,6,14.1,14.5
17:47:42.525,89,99,905,16,13,8.05,83.1,6,14.1,14.5
17:47:42.614,89,99,905,16,13,8.05,83.1,6,14.1,14.5
17:47:42.794,89,99,905,16,13,7.88,83.1,6,14.1,14.5
17:47:42.914,89,99,905,16,13,7.88,83.1,6,14.1,14.5
17:47:43.005,89,99,905,16,13,7.88,83.1,6,14.1,14.5
17:47:43.094,89,99,905,16,13,7.88,83.1,6,14.1,14.5
17:47:43.184,89,99,905,16,13,7.88,83.1,6,14.1,14.5
17:47:43.275,89,99,905,16,13,7.88,83.1,6,14.1,14.5
17:47:43.394,89,99,905,16,13,7.88,83.1,6,14.1,14.5
17:47:43.543,89,99,902,16,13,7.88,83.1,6,14.1,14.5
17:47:43.634,89,99,902,16,13,7.88,83.1,6,14.1,14.5
17:47:43.755,89,99,902,16,13,7.88,83.1,6,14.1,14.5
17:47:43.904,89,99,902,16,13,7.77,83.1,6,14.1,14.5
17:47:43.994,89,99,902,16,13,7.77,83.1,6,14.1,14.5
17:47:44.175,89,99,902,16,13,7.77,83.1,6,14.1,14.5
17:47:44.265,89,99,902,16,13,7.77,83.1,6,14.1,14.5
17:47:44.355,89,99,902,16,13,7.77,83.1,6,14.1,14.5
17:47:44.444,89,99,902,16,13,7.77,83.1,6,14.1,14.5
17:47:44.534,89,99,902,16,13,7.77,83.1,6,14.1,14.5
17:47:44.625,89,99,901,16,13,7.77,83.1,6,14.1,14.5
17:47:44.714,89,99,901,17,13,7.77,83.1,6,14.1,14.5
17:47:44.895,89,99,901,17,13,7.77,83.1,6,14.1,14.5
17:47:45.103,89,99,901,17,13,8.02,83.1,6,14.1,14.5
17:47:45.194,89,99,901,17,13,8.02,83.1,6,14.1,14.5
17:47:45.344,89,99,901,17,13,8.02,83.1,6,14.1,14.5
17:47:45.434,89,99,901,17,13,8.02,83.1,6,14.1,14.5
17:47:45.554,89,99,901,17,13,8.02,83.1,6,14.1,14.5
17:47:45.673,89,99,901,17,13,8.02,83.1,6,14.1,14.5
17:47:45.823,89,99,901,17,13,8.02,83.1,6,14.1,14.5
17:47:45.973,89,99,900,17,13,8.02,83.1,6,14.1,14.5
17:47:46.064,89,99,900,17,13,8.02,83.1,6,14.1,14.5
17:47:46.155,89,99,900,17,13,8.02,83.1,6,14.1,14.5
17:47:46.274,89,99,900,17,13,7.69,83.1,6,14.1,14.5
17:47:46.423,89,99,900,17,13,7.69,83.1,6,14.1,14.5
17:47:46.515,89,99,900,17,13,7.69,83.1,6,14.1,14.5
17:47:46.663,89,99,900,17,13,7.69,83.1,6,14.1,14.5
17:47:46.814,89,99,900,17,13,7.69,83.1,6,14.1,14.5
17:47:46.934,89,99,900,17,13,7.69,83.1,6,14.1,14.5
17:47:47.084,89,99,900,17,13,7.69,83.1,6,14.1,14.5
17:47:47.204,89,99,901,17,13,7.69,83.1,6,14.1,14.5
17:47:47.294,89,99,901,18,13,7.69,83.1,6,14.1,14.5
17:47:47.443,89,99,901,18,13,7.69,83.1,6,14.1,14.5
17:47:47.534,89,99,901,18,13,7.8,83.1,6,14.1,14.5
17:47:47.625,89,99,901,18,13,7.8,83.1,6,14.1,14.5
17:47:47.745,89,99,901,18,13,7.8,83.1,6,14.1,14.5
17:47:47.894,89,99,901,18,13,7.8,83.1,6,14.1,14.5
17:47:47.985,89,99,901,18,13,7.8,83.1,6,14.1,14.5
17:47:48.104,89,99,901,18,13,7.8,83.1,6,14.1,14.5
17:47:48.223,89,99,901,18,13,7.8,83.1,6,14.1,14.5
17:47:48.374,89,99,899,18,13,7.8,83.1,6,14.1,14.5
17:47:48.464,89,99,899,18,13,7.8,83.1,6,14.1,14.5
17:47:48.584,89,99,899,18,13,7.8,83.1,6,14.1,14.5
17:47:48.703,89,99,899,18,13,7.86,83.1,6,14.1,14.5
17:47:48.883,89,99,899,18,13,7.86,83.1,6,14.1,14.5
17:47:48.974,89,99,899,18,13,7.86,83.1,6,14.1,14.5
17:47:49.094,89,99,899,18,13,7.86,83.1,6,14.1,14.5
17:47:49.185,89,99,899,18,13,7.86,83.1,6,14.1,14.5
17:47:49.364,89,99,899,18,13,7.86,83.1,6,14.1,14.5
17:47:49.454,89,99,899,18,13,7.86,83.1,6,14.1,14.5
17:47:49.545,89,99,900,18,13,7.86,83.1,6,14.1,14.5
17:47:49.693,89,99,900,18,13,7.86,83.1,6,14.1,14.5
17:47:49.814,89,99,900,18,13,7.86,83.1,6,14.1,14.5
17:47:49.904,89,99,900,18,13,7.83,83.1,6,14.1,14.5
17:47:49.994,89,99,900,18,13,7.83,83.1,6,14.1,14.5
17:47:50.144,89,99,900,18,13,7.83,83.1,6,14.1,14.5
17:47:50.264,89,99,900,18,13,7.83,83.1,6,14.1,14.5
17:47:50.354,89,99,900,18,13,7.83,83.1,6,14.1,14.5
17:47:50.504,89,99,900,18,13,7.83,83.1,6,14.1,14.5
17:47:50.595,89,99,900,18,13,7.83,83.1,6,14.1,14.5
17:47:50.714,89,99,900,18,13,7.83,83.1,6,14.1,14.5
17:47:50.804,89,99,900,18,13,7.83,83.1,6,14.1,14.5
17:47:50.894,89,99,900,18,13,7.83,83.1,6,14.1,14.5
17:47:51.043,89,99,900,18,13,7.69,83.1,6,14.1,14.5
17:47:51.135,89,99,900,18,13,7.69,83.1,6,14.1,14.5
17:47:51.224,89,99,900,18,13,7.69,83.1,6,14.1,14.5
17:47:51.314,89,99,900,18,13,7.69,83.1,6,14.1,14.5
17:47:51.433,89,99,900,18,13,7.69,83.1,6,14.1,14.5
17:47:51.583,89,99,900,18,13,7.69,83.1,6,14.1,14.5
17:47:51.793,89,99,900,18,13,7.69,83.1,6,14.1,14.5
17:47:51.914,89,99,899,18,13,7.69,83.1,6,14.1,14.5
17:47:52.005,89,99,899,18,13,7.69,83.1,6,14.1,14.5
17:47:52.184,89,99,899,18,13,7.69,83.1,6,14.1,14.5
17:47:52.274,89,99,899,18,13,7.72,83.1,6,14.1,14.5
17:47:52.364,89,99,899,18,13,7.72,83.1,6,14.1,14.5
17:47:52.454,89,99,899,18,13,7.72,83.1,6,14.1,14.5
17:47:52.545,89,99,899,18,13,7.72,83.1,6,14.1,14.5
17:47:52.634,89,99,899,18,13,7.72,83.1,6,14.1,14.1
17:47:52.724,89,99,899,18,13,7.72,83.1,6,14.1,14.1
17:47:52.844,89,99,899,18,13,7.72,83.1,6,14.1,14.1
17:47:52.993,89,99,899,18,13,7.72,83.1,6,14.1,14.1
17:47:53.114,89,99,899,18,13,7.72,83.1,6,14.1,14.1
17:47:53.205,89,99,899,18,13,7.72,83.1,6,14.1,14.1
17:47:53.295,89,99,899,18,13,7.83,83.1,6,14.1,14.1
17:47:53.384,89,99,899,18,13,7.83,83.1,6,14.1,14.1
17:47:53.533,89,99,899,18,13,7.83,83.1,6,14.1,14.1
17:47:53.624,89,99,899,18,13,7.83,83.1,6,14.1,14.1
17:47:53.714,89,99,899,18,13,7.83,83.1,6,14.1,14.5
17:47:53.804,89,99,899,18,13,7.83,83.1,6,14.1,14.5
17:47:53.895,89,99,899,18,13,7.83,83.1,6,14.1,14.5
17:47:54.014,89,99,900,18,13,7.83,83.1,6,14.1,14.5
17:47:54.105,89,99,900,18,13,7.83,83.1,6,14.1,14.5
17:47:54.194,89,99,900,18,14,7.83,83.1,6,14.1,14.5
17:47:54.284,89,99,900,18,14,7.88,83.1,6,14.1,14.5
17:47:54.433,89,99,900,18,14,7.88,83.1,6,14.1,14.5
17:47:54.554,89,99,900,18,14,7.88,83.1,6,14.1,14.5
17:47:54.645,89,99,900,18,14,7.88,83.1,6,14.1,14.5
17:47:54.734,89,99,900,18,14,7.88,83.1,6,14.1,14.5
17:47:54.883,89,99,900,18,14,7.88,83.1,6,14.1,14.5
17:47:54.975,89,99,900,18,14,7.88,83.1,6,14.1,14.5
17:47:55.064,89,99,900,18,14,7.88,83.1,6,14.1,14.5
17:47:55.183,89,99,900,18,14,7.88,83.1,6,14.1,14.5
17:47:55.333,89,99,900,18,14,7.88,83.1,6,14.1,14.5
17:47:55.454,89,99,900,18,14,7.86,83.1,6,14.1,14.5
17:47:55.544,89,99,900,18,14,7.86,83.1,6,14.1,14.5
17:47:55.693,89,99,900,18,14,7.86,83.1,6,14.1,14.5
17:47:55.785,89,99,900,18,14,7.86,83.1,6,14.1,14.5
17:47:55.904,89,99,900,18,14,7.86,83.1,6,14.1,14.5
17:47:55.994,89,99,900,18,14,7.86,83.1,6,14.1,14.5
17:47:56.143,89,99,900,18,14,7.86,83.1,6,14.1,14.5
17:47:56.235,89,99,900,18,14,7.86,83.1,6,14.1,14.5
17:47:56.354,89,99,900,18,14,7.86,83.1,6,14.1,14.5
17:47:56.444,89,99,900,18,14,7.86,83.1,6,14.1,14.5
17:47:56.595,89,99,900,18,14,7.77,83.1,6,14.1,14.5
17:47:56.685,89,99,900,18,14,7.77,83.1,6,14.1,14.5
17:47:56.833,89,99,900,18,14,7.77,83.1,6,14.1,14.5
17:47:56.924,89,99,900,18,14,7.77,83.1,6,14.1,14.5
17:47:57.044,89,99,900,18,14,7.77,83.1,6,14.1,14.5
17:47:57.194,89,99,900,18,14,7.77,83.1,6,14.1,14.5
17:47:57.314,89,99,900,18,14,7.77,83.1,6,14.1,14.5
17:47:57.463,89,99,900,18,14,7.77,83.1,6,14.1,14.5
17:47:57.584,89,99,900,18,14,7.77,83.1,6,14.1,14.5
17:47:57.733,89,99,900,18,14,7.77,83.1,6,14.1,14.5
17:47:57.824,89,99,900,18,14,7.91,83.1,6,14.1,14.5
17:47:57.914,89,99,900,18,14,7.91,83.1,6,14.1,14.5
17:47:58.034,89,99,900,18,14,7.91,83.1,6,14.1,14.5
17:47:58.183,89,99,900,18,14,7.91,83.1,6,14.1,14.5
17:47:58.274,89,99,900,18,14,7.91,83.1,6,14.1,14.5
17:47:58.364,89,99,900,18,14,7.91,83.1,6,14.1,14.5
17:47:58.544,89,99,900,18,14,7.91,83.1,6,14.1,14.5
17:47:58.634,89,99,988,18,14,7.91,83.1,6,14.1,14.5
17:47:58.724,89,99,988,17,14,7.91,83.1,6,14.1,14.5
17:47:58.815,89,99,988,17,14,7.91,83.1,6,14.1,14.5
17:47:58.904,89,99,988,17,14,9.02,83.1,6,14.1,14.5
17:47:58.995,89,99,988,17,14,9.02,83.1,6,14.1,14.5
17:47:59.084,89,99,988,17,14,9.02,83.1,6,14.1,14.5
17:47:59.204,89,99,988,17,14,9.02,83.1,6,24.3,14.5
17:47:59.295,89,99,988,17,14,9.02,83.1,6,24.3,24.3
17:47:59.384,89,99,988,17,14,9.02,83.1,6,24.3,24.3
17:47:59.533,89,100,988,17,14,9.02,83.1,6,24.3,24.3
17:47:59.684,89,100,992,17,14,9.02,83.1,6,24.3,24.3
17:47:59.744,89,100,992,17,14,9.02,83.1,6,24.3,24.3
17:47:59.834,89,100,992,17,19,9.02,83.1,6,24.3,24.3
17:47:59.983,89,100,992,17,19,9.94,83.1,6,24.3,24.3
17:48:00.074,89,100,992,17,19,9.94,83.1,6,24.3,24.3
17:48:00.164,89,100,992,17,19,9.94,83.1,6,24.3,24.3
17:48:00.255,89,100,992,17,19,9.94,83.1,6,29,24.3
17:48:00.345,89,100,992,17,19,9.94,83.1,6,29,28.6
17:48:00.435,89,100,992,17,19,9.94,83.1,6,29,28.6
17:48:00.524,89,103,992,17,19,9.94,83.1,6,29,28.6
17:48:00.644,89,103,1122,17,19,9.94,83.1,6,29,28.6
17:48:00.793,89,103,1122,19,19,9.94,83.1,6,29,28.6
17:48:00.943,89,103,1122,19,17,9.94,83.1,6,29,28.6
17:48:01.063,89,103,1122,19,17,8.74,83.1,6,29,28.6
17:48:01.185,89,103,1122,19,17,8.74,83.1,6,29,28.6
